ID_POSLA,VRSTA_NAJEMNEGA_POSLA,DATUM_UVELJAVITVE,DATUM_SKLENITVE_POGODBE,POGODBENA_NAJEMNINA,VKLJUCENOST_OBRATOVALNIH_STROSKOV_V_NAJEMNINO,VKLJUCENOST_DDV,STOPNJA_DDV,DATUM_ZACETKA_NAJEMA,DATUM_PRENEHANJA_NAJEMA,CAS_NAJEMA,TRAJANJE_NAJEMA,DATUM_ZAKLJUCKA_NAJEMA_DATUM_PREDCASNE_PREKINITVE_NAJEMA,OPOMBE_O_PRAVNEM_POSLU,POSREDOVANJE_NEPREMICNINSKE_AGENCIJE,DATUM_ZADNJE_SPREMEMBE_POSLA,DATUM_ZADNJE_UVELJAVITVE_POSLA,VRSTA_AKTA,TRZNOST_POSLA,LETO
894871,2,09.02.2025,20.12.2022,200,0,0,,20.12.2022,30.11.2033,1,132,,,,15.04.2025,09.02.2025,1,4,2025
894872,1,09.02.2025,15.11.2024,230,0,0,,15.11.2024,14.11.2026,1,24,,,,15.04.2025,09.02.2025,1,4,2025
894873,1,09.02.2025,15.01.2025,200,0,0,,15.01.2025,31.12.2025,1,12,,,,15.04.2025,09.02.2025,1,4,2025
894875,1,10.02.2025,06.03.2024,1145.5,0,1,4,01.11.2024,,2,,,,,15.04.2025,10.02.2025,1,4,2025
894876,4,10.02.2025,30.12.2024,39.59,0,0,,01.01.2025,31.12.2025,1,12,,Dodatek št. 1,,15.04.2025,10.02.2025,2,4,2025
894878,1,10.02.2025,17.12.2024,45.43,0,0,,01.01.2025,31.12.2025,1,12,,Dodatek št. 7,,15.04.2025,10.02.2025,2,4,2025
894879,1,10.02.2025,01.02.2025,450,0,0,,01.02.2025,31.01.2026,1,12,,,,15.04.2025,10.02.2025,1,4,2025
894880,1,10.02.2025,31.12.2024,260,1,0,,01.01.2025,31.12.2026,1,24,,,,15.04.2025,10.02.2025,1,4,2025
894881,4,10.02.2025,20.08.2021,132.53,0,0,,20.08.2021,31.12.2024,1,41,31.12.2024,Najemna pogodba: 20.8.2021-31.12.2021 Dodatek št. 1: 1.1.2022-30.6.2022 Dodatek št. 2: 1.7.2022-31.12.2022 Dodatek št. 3: 1.1.2023-31.12.2023 Dodatek št. 4: 1.1.2024-31.12.2024,,15.04.2025,10.02.2025,1,4,2025
894882,4,10.02.2025,30.12.2024,132.53,0,0,,01.01.2025,31.12.2025,1,12,,Dodatek št. 5,,15.04.2025,10.02.2025,2,4,2025
894883,1,10.02.2025,30.01.2025,515,0,0,,01.03.2025,28.02.2026,1,12,,,,15.04.2025,10.02.2025,1,4,2025
894884,1,10.02.2025,30.01.2025,480,0,0,,01.03.2025,28.02.2026,1,12,,,,15.04.2025,10.02.2025,1,4,2025
894886,1,10.02.2025,30.08.2024,5000,0,1,4,01.09.2024,,2,,,,,15.04.2025,10.02.2025,1,3,2025
894889,1,10.02.2025,18.12.2024,3509.21,0,1,4,01.01.2025,31.12.2025,1,12,,,,15.04.2025,10.02.2025,1,4,2025
894890,1,10.02.2025,22.01.2025,1464,0,1,4,01.02.2025,31.01.2026,1,12,,,,15.04.2025,10.02.2025,1,4,2025
894891,1,10.02.2025,23.12.2024,347.7,0,1,4,01.01.2025,31.12.2026,1,24,,,,15.04.2025,10.02.2025,1,4,2025
894894,1,10.02.2025,10.01.2025,1268.87,0,0,,01.02.2025,,2,,,,,15.04.2025,10.02.2025,1,4,2025
894896,1,10.02.2025,23.12.2024,585.6,0,1,4,01.01.2025,31.12.2025,1,12,,,,15.04.2025,10.02.2025,1,4,2025
894897,1,10.02.2025,18.12.2024,292.8,0,1,4,01.01.2025,31.12.2025,1,12,,,,15.04.2025,10.02.2025,1,4,2025
894898,2,10.02.2025,08.01.2025,250,0,0,,08.01.2025,,2,,,"Najem 1 sobe v stanovanju + skupna uporaba skupnih prostorov v stanovanju kot so kuhinja, kopalnica, klet",,15.04.2025,10.02.2025,1,4,2025
894899,2,10.02.2025,08.01.2025,250,0,0,,08.01.2025,,2,,,"Najem sobe št. 2 v stanovanju + skupna uporaba skupnih prostorov v stanovanju kot so kuhinja, kopalnica, klet",,15.04.2025,10.02.2025,1,4,2025
894902,1,10.02.2025,06.02.2025,75,1,0,,06.02.2025,07.01.2026,1,12,,,,15.04.2025,10.02.2025,1,4,2025
894903,1,10.02.2025,10.02.2025,75,1,0,,10.02.2025,16.01.2026,1,12,,,,15.04.2025,10.02.2025,1,4,2025
894904,1,10.02.2025,30.01.2025,160,1,0,,01.02.2025,31.01.2026,1,12,31.01.2025,,,15.04.2025,10.02.2025,2,4,2025
894905,1,10.02.2025,30.01.2025,160,1,0,,01.02.2025,31.01.2026,1,12,,,,15.04.2025,10.02.2025,2,4,2025
894906,1,10.02.2025,01.01.2025,250,0,0,,01.01.2025,31.12.2025,1,12,,,,15.04.2025,10.02.2025,1,1,2025
894907,1,10.02.2025,01.01.2025,549,0,1,4,01.01.2025,31.12.2025,1,12,,,,15.04.2025,10.02.2025,2,1,2025
894908,1,11.02.2025,14.01.2025,760,0,0,,31.01.2025,31.01.2026,1,12,,,,15.04.2025,11.02.2025,2,4,2025
894909,5,11.02.2025,16.01.2025,1000,1,0,,04.03.2025,04.03.2026,1,12,,,,15.04.2025,11.02.2025,1,4,2025
894910,5,11.02.2025,16.01.2025,1000,1,0,,04.03.2025,04.03.2026,1,12,,,,15.04.2025,11.02.2025,1,4,2025
894911,5,11.02.2025,20.01.2025,750,0,0,,17.03.2025,17.03.2026,1,12,,"Parkirno mesto ni vključeno v najemnino. K dolgu za najemnino pristopi PODHOSTNIK LARYSA, EMŠO: 1708979506143, Šikole 55, Kidričevo.",,15.04.2025,11.02.2025,1,4,2025
894912,1,11.02.2025,01.12.2024,1008.8,0,1,,01.12.2024,,2,,,,,15.04.2025,11.02.2025,1,4,2025
894913,1,11.02.2025,01.12.2024,2105.65,0,1,,01.12.2024,,2,,,Razlog predčasnega zaključka : sporazumna prekinitev,,15.04.2025,11.02.2025,1,4,2025
894914,1,11.02.2025,01.12.2024,2523.79,0,1,4,01.12.2024,,2,,,,,15.04.2025,11.02.2025,1,4,2025
894915,2,11.02.2025,01.01.2025,520,1,0,,01.01.2025,,2,,,,,15.04.2025,11.02.2025,2,4,2025
894917,1,11.02.2025,01.01.2025,800,0,0,,01.01.2025,01.01.2030,1,60,,,,15.04.2025,11.02.2025,1,1,2025
894918,1,11.02.2025,24.01.2025,600,0,0,,01.02.2025,31.01.2026,1,12,,,,15.04.2025,11.02.2025,1,4,2025
894919,2,11.02.2025,30.03.2024,868,0,0,,01.04.2024,,2,,,NAJEMNINA ZAJEMA TUDI ENO PARKIRNO MESTO NA DVORIŠČU,,15.04.2025,11.02.2025,1,4,2025
894920,2,11.02.2025,15.04.2024,580.65,0,0,,01.05.2024,,2,,,,,15.04.2025,11.02.2025,1,4,2025
894924,2,11.02.2025,01.01.2025,4950.56,1,1,4,01.01.2025,,2,,,Dodatna oddaja 78 m2 zunanjega pokritega nadstreška na parceli 1000-1455/233 ob stavbi 1000-1225,,15.04.2025,11.02.2025,1,4,2025
894925,5,11.02.2025,01.01.2025,1,0,0,,01.01.2025,,2,,,cena je poslovna skrivnost,,15.04.2025,11.02.2025,1,4,2025
894926,1,11.02.2025,17.01.2025,310,0,0,,01.02.2025,31.01.2026,1,12,,,,15.04.2025,11.02.2025,1,4,2025
894927,1,12.02.2025,20.12.2024,6100,0,1,4,01.01.2025,,2,,,Oddaja se celotna nepremičnina stavba 470 in 472,,15.04.2025,14.02.2025,1,4,2025
894928,2,11.02.2025,16.12.2024,1613,1,0,,01.01.2025,,2,,,,,15.04.2025,11.02.2025,1,4,2025
894930,1,11.02.2025,25.01.2025,2500,0,0,,01.02.2025,31.01.2026,1,12,,,,15.04.2025,11.02.2025,1,5,2025
894931,2,12.02.2025,09.10.2023,3100,0,0,,01.11.2023,01.11.2028,1,60,,,,15.04.2025,12.02.2025,1,4,2025
894932,1,12.02.2025,11.11.2024,2900,0,0,,11.11.2024,10.11.2029,1,60,,pogodba z dne 3.1.2025,,15.04.2025,12.02.2025,1,1,2025
894934,1,12.02.2025,20.12.2024,2610.8,0,1,4,01.01.2025,,2,,,,,15.04.2025,12.02.2025,1,4,2025
894936,1,12.02.2025,12.02.2025,150,0,1,4,12.02.2025,,2,,,,,15.04.2025,12.02.2025,1,4,2025
894943,1,12.02.2025,02.12.2024,1037,0,1,4,01.01.2025,31.12.2025,1,12,,skladišče,,15.04.2025,12.02.2025,1,4,2025
894944,2,12.02.2025,02.12.2024,4941,0,1,,01.01.2025,31.12.2025,1,12,,Skladiščni prostor,,15.04.2025,12.02.2025,1,4,2025
894945,1,12.02.2025,04.11.2024,658.8,0,1,,01.01.2025,31.12.2025,1,12,,skladišče,,15.04.2025,12.02.2025,1,4,2025
894946,1,12.02.2025,02.12.2024,695.4,0,1,,01.01.2025,31.12.2025,1,12,,skladišče,,15.04.2025,12.02.2025,1,4,2025
894953,1,12.02.2025,29.01.2025,500,0,0,,01.02.2025,,2,,,,,15.04.2025,12.02.2025,2,1,2025
894954,1,12.02.2025,20.01.2025,3525.6,0,1,4,20.01.2025,31.12.2028,1,48,,,,15.04.2025,12.02.2025,1,4,2025
894955,1,12.02.2025,27.01.2025,2094.15,0,1,4,27.01.2025,31.12.2028,1,48,,,,15.04.2025,12.02.2025,1,4,2025
894956,1,12.02.2025,01.02.2025,2156.78,1,1,4,01.03.2025,01.03.2026,1,12,,,,15.04.2025,12.02.2025,2,1,2025
894957,2,12.02.2025,31.01.2025,532.5,0,0,,01.02.2025,31.01.2027,1,24,,,,15.04.2025,12.02.2025,1,4,2025
894959,1,12.02.2025,01.01.2025,645.16,0,0,,01.01.2025,,2,,,,,15.04.2025,12.02.2025,2,1,2025
894960,1,12.02.2025,01.07.2023,250,1,0,,01.01.2025,,2,,,,,15.04.2025,12.02.2025,1,1,2025
894961,1,12.02.2025,24.09.2024,352.57,0,0,,24.09.2024,,2,,,,,15.04.2025,12.02.2025,1,4,2025
894963,1,12.02.2025,04.12.2023,23184,0,0,,04.12.2023,04.12.2028,1,60,,,,15.04.2025,12.02.2025,1,4,2025
894964,1,12.02.2025,08.10.2018,91500,0,1,4,08.10.2018,08.10.2033,1,180,,,,15.04.2025,12.02.2025,1,1,2025
894965,2,13.02.2025,14.12.2023,1290.32,0,0,,01.01.2024,,2,,,,,15.04.2025,13.02.2025,1,4,2025
894967,5,13.02.2025,01.01.2025,205.2,0,0,,01.01.2025,31.12.2027,1,36,,,,15.04.2025,13.02.2025,2,4,2025
894968,1,13.02.2025,01.01.2025,1759.24,0,1,4,01.01.2025,31.12.2025,1,12,,,,15.04.2025,13.02.2025,2,5,2025
894969,1,13.02.2025,01.01.2025,719.15,0,1,4,01.01.2025,31.12.2025,1,12,,,,15.04.2025,13.02.2025,2,4,2025
894970,1,13.02.2025,31.01.2024,4937.69,1,1,4,01.02.2024,31.01.2029,1,60,,,,15.04.2025,13.02.2025,2,4,2025
894972,1,13.02.2025,01.01.2025,375.76,0,1,4,01.01.2025,31.12.2025,1,12,,,,15.04.2025,13.02.2025,1,4,2025
894974,1,13.02.2025,30.09.2024,8854.14,0,1,4,01.11.2024,31.10.2027,1,36,,,,15.04.2025,13.02.2025,1,4,2025
894977,1,13.02.2025,30.09.2024,5801.97,0,1,4,01.10.2024,30.09.2027,1,36,,,,15.04.2025,13.02.2025,1,4,2025
894979,1,13.02.2025,27.01.2025,550,0,0,,01.02.2025,31.01.2026,1,12,,,,15.04.2025,13.02.2025,2,4,2025
894980,1,13.02.2025,17.03.2023,7048.36,0,0,,19.03.2023,18.03.2027,1,48,,Avtomatsko podaljšanje pogodbe za dve leti,,15.04.2025,13.02.2025,1,4,2025
894981,1,13.02.2025,01.01.2025,145.38,0,0,,01.01.2025,,2,,,30 dni odpovedni rok,,15.04.2025,13.02.2025,1,4,2025
894982,1,13.02.2025,30.09.2024,73.9,0,1,4,01.10.2024,,2,,01.10.2024,30 dnevni odpovedni rokRazlog predčasnega zaključka : napaka,,15.04.2025,13.02.2025,1,4,2025
894983,1,13.02.2025,15.03.2024,73.9,0,1,4,01.04.2024,,2,,30.09.2024,30 dnevni odpovedni rokRazlog predčasnega zaključka : napaka,,15.04.2025,13.02.2025,1,4,2025
894984,1,13.02.2025,30.09.2024,74.94,0,1,4,01.10.2024,,2,,01.10.2024,dodano parkiriščeRazlog predčasnega zaključka : napaka,,15.04.2025,13.02.2025,2,4,2025
894985,1,13.02.2025,30.09.2024,74.94,0,1,4,01.10.2024,,2,,,,,15.04.2025,13.02.2025,1,4,2025
894986,1,13.02.2025,17.05.2024,1728.53,0,1,4,18.05.2024,31.05.2029,1,61,,,,15.04.2025,13.02.2025,1,4,2025
894987,2,13.02.2025,10.01.2025,220,1,0,,14.01.2025,31.07.2025,1,7,,,,15.04.2025,13.02.2025,1,4,2025
894988,1,13.02.2025,30.09.2024,468,0,1,4,01.10.2024,,2,,,30 dnevni odpovedni rok,,15.04.2025,13.02.2025,1,4,2025
894989,1,13.02.2025,06.11.2024,156,0,1,4,06.11.2024,,2,,,30 dnevni odpovedni rok,,15.04.2025,13.02.2025,1,4,2025
894990,2,13.02.2025,20.12.2024,270,1,0,,01.01.2025,12.12.2025,1,12,,,,15.04.2025,13.02.2025,1,4,2025
894991,1,13.02.2025,28.01.2025,3019.11,0,1,4,28.01.2025,31.12.2029,1,60,,PRENOS POGODBE IZ PODJETJA SINERGISE D.O.O.,,15.04.2025,13.02.2025,1,4,2025
894992,1,13.02.2025,11.02.2025,390,0,0,,01.04.2025,31.03.2027,1,24,,,,15.04.2025,13.02.2025,2,4,2025
894993,1,13.02.2025,28.01.2025,1498.33,0,1,,28.01.2025,31.12.2029,1,60,,PRENOS POGODBE IZ PODJETJA SINERGISE D.O.O.,,15.04.2025,13.02.2025,1,4,2025
894994,1,13.02.2025,28.01.2025,3999.37,0,1,,28.01.2025,31.12.2029,1,60,,,,15.04.2025,13.02.2025,1,4,2025
894996,1,13.02.2025,28.01.2025,8333.87,0,1,,28.01.2025,31.12.2029,1,60,28.01.2025,PRENOS POGODBE IZ PODJETJA SINERGISE D.O.O.Razlog predčasnega zaključka : PREKINITEV ZARADI NAPAČNO VNESENIH PODATKOV,,15.04.2025,13.02.2025,1,4,2025
894999,1,13.02.2025,28.01.2025,8333.87,0,1,,28.01.2025,31.12.2029,1,60,,,,15.04.2025,13.02.2025,1,4,2025
895001,1,13.02.2025,31.01.2025,183,1,1,4,01.02.2025,,2,,,,,15.04.2025,13.02.2025,1,4,2025
895013,1,14.02.2025,10.02.2025,1800,1,1,4,21.02.2025,21.02.2027,1,24,,,,15.04.2025,14.02.2025,1,4,2025
895016,2,14.02.2025,01.01.2025,4800,0,1,,01.01.2025,,2,,,,,15.04.2025,14.02.2025,1,4,2025
895017,1,14.02.2025,11.02.2025,425.8,0,1,4,11.02.2025,31.12.2025,1,11,,,,15.04.2025,14.02.2025,1,4,2025
895018,1,14.02.2025,01.01.2025,387.1,0,0,,01.02.2025,31.12.2025,1,11,,,,15.04.2025,14.02.2025,1,1,2025
895019,1,14.02.2025,30.12.2024,2435.2,0,1,4,01.01.2025,,2,,,,,15.04.2025,14.02.2025,1,1,2025
895020,1,14.02.2025,01.02.2025,880.35,0,1,4,01.02.2025,01.02.2030,1,60,,"Obratovalni stroški obračunani posebaj (izven najemnine) po obračunih dobaviteljev - elektrika, ogrevanje, varovanje, stavbno zemljišče v 33,20% od skupnih stroškov prostora.",,15.04.2025,14.02.2025,1,4,2025
895021,1,14.02.2025,14.02.2025,480,0,0,,01.03.2025,31.01.2026,1,11,,,,15.04.2025,14.02.2025,2,4,2025
895022,1,14.02.2025,14.02.2025,340,0,0,,01.03.2025,31.01.2026,1,11,,,,15.04.2025,14.02.2025,2,4,2025
895023,1,14.02.2025,10.02.2025,520,0,1,4,10.02.2025,10.02.2027,1,24,,,,15.04.2025,14.02.2025,1,1,2025
895024,1,14.02.2025,31.12.2024,800,0,0,,01.01.2025,,2,,,Sprememba najemnine iz 500 na 800 eur,,15.04.2025,14.02.2025,2,4,2025
895025,1,14.02.2025,19.12.2024,181.08,1,0,,01.01.2025,31.12.2026,1,24,,,,15.04.2025,14.02.2025,2,4,2025
895026,1,14.02.2025,19.12.2024,219.6,1,1,4,01.01.2025,31.12.2026,1,24,,,,15.04.2025,14.02.2025,2,4,2025
895027,1,14.02.2025,19.12.2024,181.08,1,0,,01.01.2025,31.12.2026,1,24,,,,15.04.2025,14.02.2025,2,4,2025
895028,1,14.02.2025,20.12.2024,90,1,0,,01.01.2025,31.12.2026,1,24,,,,15.04.2025,14.02.2025,2,4,2025
895029,1,14.02.2025,19.12.2024,90.54,1,0,,01.01.2025,31.12.2026,1,24,,,,15.04.2025,14.02.2025,2,4,2025
895030,1,14.02.2025,27.12.2024,90.54,1,0,,01.01.2025,31.12.2026,1,24,,,,15.04.2025,14.02.2025,2,4,2025
895031,1,14.02.2025,27.12.2024,90.54,1,0,,01.01.2025,31.12.2026,1,24,,,,15.04.2025,14.02.2025,2,4,2025
895032,1,14.02.2025,19.12.2024,90.54,1,0,,01.01.2025,31.12.2026,1,24,,,,15.04.2025,14.02.2025,2,4,2025
895033,1,14.02.2025,23.12.2024,296.62,1,0,,01.01.2025,31.12.2026,1,24,,,,15.04.2025,14.02.2025,2,4,2025
895034,1,14.02.2025,18.12.2024,60,1,1,4,01.01.2025,31.12.2026,1,24,,,,15.04.2025,14.02.2025,2,4,2025
895035,1,14.02.2025,21.01.2025,170,0,1,,01.03.2025,01.03.2026,1,12,,,,15.04.2025,14.02.2025,1,4,2025
895036,1,14.02.2025,14.02.2025,1000,0,0,,14.02.2025,14.02.2027,1,24,,,,15.04.2025,14.02.2025,1,4,2025
895037,1,14.02.2025,22.08.2024,900,0,1,4,01.09.2024,01.09.2026,1,24,,,,15.04.2025,14.02.2025,1,4,2025
895038,1,14.02.2025,16.12.2024,100,0,0,,01.01.2025,31.12.2036,1,144,,,,15.04.2025,14.02.2025,1,4,2025
895041,1,14.02.2025,20.12.2024,1700,0,1,4,01.01.2025,,2,,,,,15.04.2025,14.02.2025,1,4,2025
895042,2,14.02.2025,03.01.2025,64.52,1,0,,03.01.2025,,2,,,,,15.04.2025,14.02.2025,1,4,2025
895043,1,14.02.2025,01.01.2025,300,0,0,,01.01.2025,31.12.2025,1,12,,,,15.04.2025,14.02.2025,1,4,2025
895044,2,15.02.2025,01.01.2025,300,0,0,,01.01.2025,31.12.2025,1,12,,,,15.04.2025,15.02.2025,1,4,2025
895045,2,15.02.2025,16.01.2025,360,0,0,,01.02.2025,31.01.2026,1,12,,,,15.04.2025,15.02.2025,1,4,2025
895046,1,15.02.2025,13.01.2025,180,0,0,,01.02.2025,31.01.2026,1,12,,,,15.04.2025,15.02.2025,1,4,2025
895047,1,15.02.2025,13.01.2025,180,0,0,,01.02.2025,31.01.2026,1,12,,,,15.04.2025,15.02.2025,1,4,2025
895048,2,15.02.2025,01.01.2025,300,1,0,,01.01.2025,31.12.2025,1,12,,,,15.04.2025,15.02.2025,1,4,2025
895049,1,15.02.2025,10.01.2025,240,0,0,,01.02.2025,01.10.2025,1,8,,,,15.04.2025,15.02.2025,1,4,2025
895050,2,15.02.2025,01.01.2025,200,0,0,,01.01.2025,31.12.2025,1,12,,,,15.04.2025,15.02.2025,1,4,2025
895052,2,15.02.2025,01.01.2025,500,1,0,,01.01.2025,31.12.2025,1,12,,,,15.04.2025,15.02.2025,1,4,2025
895053,1,15.02.2025,12.02.2025,580,0,0,,01.03.2025,28.02.2026,1,12,,,,15.04.2025,15.02.2025,1,4,2025
895054,2,17.02.2025,01.01.2025,750,0,0,,01.01.2025,,2,,,,,15.04.2025,17.02.2025,1,4,2025
895055,1,17.02.2025,01.01.2025,290,0,0,,01.01.2025,31.12.2025,1,12,,"najemnina se zviša s 01.02.2025 iz 260,00€ na 290,00€",,15.04.2025,17.02.2025,2,4,2025
895056,1,17.02.2025,01.01.2025,164.7,0,1,4,01.01.2025,31.12.2025,1,12,,,,15.04.2025,17.02.2025,2,4,2025
895057,1,17.02.2025,01.01.2025,964.11,0,1,4,01.01.2025,31.01.2026,1,13,,,,15.04.2025,17.02.2025,2,4,2025
895058,1,17.02.2025,01.01.2025,940.01,0,1,4,01.01.2025,31.12.2025,1,12,,,,15.04.2025,17.02.2025,2,4,2025
895059,1,17.02.2025,01.12.2024,231.8,0,1,4,01.12.2024,31.01.2026,1,14,,,,15.04.2025,17.02.2025,1,4,2025
895060,1,17.02.2025,17.10.2024,1043.1,0,1,4,17.10.2024,16.10.2025,1,12,,,,15.04.2025,17.02.2025,1,4,2025
895061,1,17.02.2025,18.10.2024,115.9,0,1,4,18.10.2024,17.10.2025,1,12,,,,15.04.2025,17.02.2025,2,4,2025
895062,1,17.02.2025,04.10.2024,115.9,0,1,4,04.10.2024,03.10.2025,1,12,,,,15.04.2025,17.02.2025,2,4,2025
895063,1,17.02.2025,01.01.2025,905.85,0,1,4,01.01.2025,31.01.2026,1,13,,,,15.04.2025,17.02.2025,2,4,2025
895064,1,17.02.2025,01.10.2024,115.9,0,0,,01.10.2024,01.10.2025,1,12,,,,15.04.2025,17.02.2025,1,4,2025
895065,1,17.02.2025,01.10.2024,183,0,1,4,01.10.2024,31.05.2025,1,8,,,,15.04.2025,17.02.2025,2,4,2025
895066,1,17.02.2025,01.10.2024,173.85,0,1,4,01.10.2024,31.05.2025,1,8,,,,15.04.2025,17.02.2025,1,4,2025
895067,1,17.02.2025,27.12.2024,380,1,0,,01.01.2025,31.12.2025,1,12,,,,15.04.2025,17.02.2025,1,4,2025
895068,1,17.02.2025,15.12.2024,2652.8,1,1,4,01.01.2025,31.12.2029,1,60,,,,15.04.2025,17.02.2025,2,4,2025
895069,1,17.02.2025,17.02.2025,520,1,0,,01.04.2025,31.03.2026,1,12,,,,15.04.2025,17.02.2025,2,4,2025
895070,1,17.02.2025,21.10.2024,5500,0,1,4,01.01.2025,,2,,,,,15.04.2025,17.02.2025,1,4,2025
895071,5,18.02.2025,10.02.2025,140.59,0,0,,10.02.2025,,2,,,uskladitev podatkov z novim TZ,,15.04.2025,18.02.2025,2,4,2025
895073,1,18.02.2025,01.01.2025,270.22,1,1,4,01.01.2025,,2,,,,,15.04.2025,18.02.2025,1,4,2025
895074,1,18.02.2025,14.02.2025,800,1,0,,14.02.2025,14.02.2026,1,12,,,,15.04.2025,18.02.2025,1,4,2025
895075,1,18.02.2025,01.10.2024,55,1,1,4,01.11.2024,,2,,,,,15.04.2025,18.02.2025,1,4,2025
895077,1,18.02.2025,01.10.2024,991.64,1,1,4,01.10.2024,,2,,,,,15.04.2025,18.02.2025,1,4,2025
895078,1,18.02.2025,01.01.2025,526.28,1,1,4,01.01.2025,,2,,,,,15.04.2025,18.02.2025,1,4,2025
895081,1,18.02.2025,01.12.2024,65,1,1,4,01.12.2024,30.11.2025,1,12,,,,15.04.2025,18.02.2025,1,4,2025
895082,2,18.02.2025,18.02.2025,800,1,0,,01.03.2025,,2,,28.03.2025,Razlog predčasnega zaključka : Predčasna prekinitev projekta,,15.04.2025,18.02.2025,1,4,2025
895083,5,18.02.2025,11.02.2025,187.25,0,0,,01.03.2025,,2,,,,,15.04.2025,18.02.2025,1,4,2025
895085,1,18.02.2025,07.11.2024,130,1,1,4,07.11.2024,,2,,,,,15.04.2025,18.02.2025,1,4,2025
895087,1,18.02.2025,19.12.2024,110,1,1,4,01.01.2025,,2,,,,,15.04.2025,18.02.2025,1,4,2025
895088,1,18.02.2025,15.02.2025,186,1,0,,15.02.2025,15.02.2030,1,60,,NI DRUGIH POVRŠIN,,15.04.2025,18.02.2025,1,4,2025
895089,1,18.02.2025,11.02.2025,400,0,0,,01.04.2025,31.03.2027,1,24,,,,15.04.2025,18.02.2025,2,4,2025
895090,1,18.02.2025,01.11.2024,40,1,1,4,01.11.2024,,2,,,,,15.04.2025,18.02.2025,1,4,2025
895091,1,18.02.2025,31.01.2025,614.61,1,1,,01.02.2025,06.07.2029,1,54,,,,15.04.2025,18.02.2025,1,4,2025
895093,1,18.02.2025,01.12.2024,40,1,1,4,01.12.2024,,2,,,,,15.04.2025,18.02.2025,1,4,2025
895094,1,18.02.2025,31.01.2025,907.29,1,1,,01.02.2025,05.07.2029,1,54,,,,15.04.2025,18.02.2025,1,4,2025
895095,1,19.02.2025,01.10.2024,30,1,1,4,01.10.2024,,2,,,,,15.04.2025,19.02.2025,1,4,2025
895096,1,18.02.2025,01.01.2025,275,1,1,4,01.01.2025,,2,,,,,15.04.2025,18.02.2025,1,4,2025
895097,1,18.02.2025,01.11.2024,55,1,1,4,01.11.2024,,2,,,,,15.04.2025,18.02.2025,1,4,2025
895098,1,18.02.2025,30.09.2024,2684,0,1,4,01.10.2024,,2,,,,,15.04.2025,18.02.2025,1,4,2025
895099,1,18.02.2025,01.11.2024,110,1,1,4,01.11.2024,,2,,,,,15.04.2025,18.02.2025,1,4,2025
895101,1,18.02.2025,21.11.2024,55,1,1,4,01.12.2024,,2,,,,,15.04.2025,18.02.2025,1,4,2025
895103,1,18.02.2025,30.09.2024,1547.2,0,1,4,01.10.2024,,2,,,,,15.04.2025,18.02.2025,1,4,2025
895104,1,18.02.2025,01.11.2024,55,1,1,4,01.11.2024,,2,,,,,15.04.2025,18.02.2025,1,4,2025
895105,1,18.02.2025,11.12.2024,6446.12,0,1,,30.06.2025,30.06.2026,1,12,,,,15.04.2025,18.02.2025,1,4,2025
895106,1,18.02.2025,05.11.2024,65,1,1,4,05.11.2024,,2,,,,,15.04.2025,18.02.2025,1,4,2025
895107,1,18.02.2025,30.09.2024,2440,0,1,4,01.10.2024,,2,,,,,15.04.2025,18.02.2025,1,4,2025
895108,1,18.02.2025,20.11.2024,55,1,1,4,01.12.2024,,2,,,,,15.04.2025,18.02.2025,1,4,2025
895109,1,18.02.2025,01.11.2024,55,1,1,4,01.11.2024,,2,,,,,15.04.2025,18.02.2025,1,4,2025
895110,1,18.02.2025,23.09.2024,2177.7,0,1,4,01.10.2024,01.10.2035,1,132,,,,15.04.2025,18.02.2025,1,4,2025
895111,1,18.02.2025,25.10.2024,55,1,1,4,25.10.2024,,2,,,,,15.04.2025,18.02.2025,1,4,2025
895112,1,18.02.2025,01.11.2024,55,1,1,4,01.11.2024,,2,,,,,15.04.2025,18.02.2025,1,4,2025
895113,1,18.02.2025,27.09.2024,2013,0,1,4,01.10.2024,,2,,,,,15.04.2025,18.02.2025,1,4,2025
895114,1,18.02.2025,01.11.2024,55,1,1,4,01.11.2024,,2,,,,,15.04.2025,18.02.2025,1,4,2025
895115,1,18.02.2025,01.10.2024,842.78,0,1,4,01.10.2024,,2,,,,,15.04.2025,18.02.2025,1,4,2025
895116,1,18.02.2025,01.11.2024,55,1,1,4,01.11.2024,,2,,,,,15.04.2025,18.02.2025,1,4,2025
895117,1,18.02.2025,01.11.2024,55,1,1,4,01.11.2024,,2,,,,,15.04.2025,18.02.2025,1,4,2025
895118,1,18.02.2025,01.10.2024,55,1,1,4,01.10.2024,,2,,,,,15.04.2025,18.02.2025,1,4,2025
895119,1,18.02.2025,01.11.2024,55,1,1,4,01.11.2024,,2,,,,,15.04.2025,18.02.2025,1,4,2025
895120,1,18.02.2025,01.11.2024,55,1,1,4,01.11.2024,,2,,,,,15.04.2025,18.02.2025,1,4,2025
895122,1,18.02.2025,01.11.2024,55,1,1,4,01.11.2024,,2,,,,,15.04.2025,18.02.2025,1,4,2025
895124,1,18.02.2025,13.11.2024,270.29,1,1,4,15.11.2024,,2,,,,,15.04.2025,18.02.2025,1,4,2025
895125,1,18.02.2025,18.02.2025,94,0,0,,18.02.2025,,2,,,,,15.04.2025,18.02.2025,1,4,2025
